,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
9092,Small Time Crooks,2000,Woody Allen,Carolyn Saxon,6.6,94,PG,17.07,Comedy, Crime
9093,True Crime,1999,Clint Eastwood,Clint Eastwood,6.6,127,R,16.64,Crime," Drama,  Mystery"
9094,True Crime,1999,Clint Eastwood,Isaiah Washington,6.6,127,R,16.64,Crime," Drama,  Mystery"
9095,True Crime,1999,Clint Eastwood,LisaGay Hamilton,6.6,127,R,16.64,Crime," Drama,  Mystery"
9096,True Crime,1999,Clint Eastwood,James Woods,6.6,127,R,16.64,Crime," Drama,  Mystery"
9097,Wild Things,1998,John McNaughton,Kevin Bacon,6.6,108,R,29.75,Crime," Drama,  Mystery"
9098,Wild Things,1998,John McNaughton,Neve Campbell,6.6,108,R,29.75,Crime," Drama,  Mystery"
9099,Wild Things,1998,John McNaughton,Matt Dillon,6.6,108,R,29.75,Crime," Drama,  Mystery"
9100,Wild Things,1998,John McNaughton,Denise Richards,6.6,108,R,29.75,Crime," Drama,  Mystery"
9101,A Perfect Murder,1998,Andrew Davis,Michael Douglas,6.6,107,A,67.64,Crime," Drama,  Thriller"
9102,A Perfect Murder,1998,Andrew Davis,Gwyneth Paltrow,6.6,107,A,67.64,Crime," Drama,  Thriller"
9103,A Perfect Murder,1998,Andrew Davis,Viggo Mortensen,6.6,107,A,67.64,Crime," Drama,  Thriller"
9104,A Perfect Murder,1998,Andrew Davis,David Suchet,6.6,107,A,67.64,Crime," Drama,  Thriller"
9105,Half Baked,1998,Tamra Davis,Dave Chappelle,6.6,82,R,17.28,Comedy, Crime
9106,Half Baked,1998,Tamra Davis,Guillermo Diaz,6.6,82,R,17.28,Comedy, Crime
9107,Half Baked,1998,Tamra Davis,Jim Breuer,6.6,82,R,17.28,Comedy, Crime
9108,Half Baked,1998,Tamra Davis,Harland Williams,6.6,82,R,17.28,Comedy, Crime
9109,The Man Who Knew Too Little,1997,Jon Amiel,Bill Murray,6.6,94,PG,13.8,Comedy," Crime,  Drama"
9110,The Man Who Knew Too Little,1997,Jon Amiel,Joanne Whalley,6.6,94,PG,13.8,Comedy," Crime,  Drama"
9111,The Man Who Knew Too Little,1997,Jon Amiel,Peter Gallagher,6.6,94,PG,13.8,Comedy," Crime,  Drama"
9112,The Man Who Knew Too Little,1997,Jon Amiel,Richard Wilson,6.6,94,PG,13.8,Comedy," Crime,  Drama"
9113,Midnight in the Garden of Good and Evil,1997,Clint Eastwood,John Cusack,6.6,155,R,25.08,Crime," Drama,  Mystery"
9114,Midnight in the Garden of Good and Evil,1997,Clint Eastwood,Kevin Spacey,6.6,155,R,25.08,Crime," Drama,  Mystery"
9115,Midnight in the Garden of Good and Evil,1997,Clint Eastwood,Jack Thompson,6.6,155,R,25.08,Crime," Drama,  Mystery"
9116,Midnight in the Garden of Good and Evil,1997,Clint Eastwood,Irma P. Hall,6.6,155,R,25.08,Crime," Drama,  Mystery"
9117,Kiss the Girls,1997,Gary Fleder,Morgan Freeman,6.6,115,A,60.53,Crime," Drama,  Mystery"
9118,Kiss the Girls,1997,Gary Fleder,Ashley Judd,6.6,115,A,60.53,Crime," Drama,  Mystery"
9119,Kiss the Girls,1997,Gary Fleder,Cary Elwes,6.6,115,A,60.53,Crime," Drama,  Mystery"
9120,Kiss the Girls,1997,Gary Fleder,Alex McArthur,6.6,115,A,60.53,Crime," Drama,  Mystery"
9121,The Pelican Brief,1993,Alan J. Pakula,Julia Roberts,6.6,141,UA,100.77,Crime," Drama,  Mystery"
9122,The Pelican Brief,1993,Alan J. Pakula,Denzel Washington,6.6,141,UA,100.77,Crime," Drama,  Mystery"
9123,The Pelican Brief,1993,Alan J. Pakula,Sam Shepard,6.6,141,UA,100.77,Crime," Drama,  Mystery"
9124,The Pelican Brief,1993,Alan J. Pakula,John Heard,6.6,141,UA,100.77,Crime," Drama,  Mystery"
9125,The Clovehitch Killer,2018,Duncan Skiles,Dylan McDermott,6.5,109,Not Rated,0.01,Crime," Drama,  Mystery"
9126,The Clovehitch Killer,2018,Duncan Skiles,Charlie Plummer,6.5,109,Not Rated,0.01,Crime," Drama,  Mystery"
9127,The Clovehitch Killer,2018,Duncan Skiles,Samantha Mathis,6.5,109,Not Rated,0.01,Crime," Drama,  Mystery"
9128,The Clovehitch Killer,2018,Duncan Skiles,Madisen Beaty,6.5,109,Not Rated,0.01,Crime," Drama,  Mystery"
9129,"Roman J. Israel, Esq.",2017,Dan Gilroy,Denzel Washington,6.5,122,13,11.96,Crime," Drama,  Thriller"
9130,"Roman J. Israel, Esq.",2017,Dan Gilroy,Colin Farrell,6.5,122,13,11.96,Crime," Drama,  Thriller"
9131,"Roman J. Israel, Esq.",2017,Dan Gilroy,Carmen Ejogo,6.5,122,13,11.96,Crime," Drama,  Thriller"
9132,"Roman J. Israel, Esq.",2017,Dan Gilroy,Lynda Gravatt,6.5,122,13,11.96,Crime," Drama,  Thriller"
9133,Under the Silver Lake,2018,David Robert Mitchell,Andrew Garfield,6.5,139,R,0.05,Crime," Drama,  Mystery"
9134,Under the Silver Lake,2018,David Robert Mitchell,Riley Keough,6.5,139,R,0.05,Crime," Drama,  Mystery"
9135,Under the Silver Lake,2018,David Robert Mitchell,Topher Grace,6.5,139,R,0.05,Crime," Drama,  Mystery"
9136,Under the Silver Lake,2018,David Robert Mitchell,Callie Hernandez,6.5,139,R,0.05,Crime," Drama,  Mystery"
9137,White Boy Rick,2018,Yann Demange,Matthew McConaughey,6.5,111,A,24.01,Crime, Drama
9138,White Boy Rick,2018,Yann Demange,Richie Merritt,6.5,111,A,24.01,Crime, Drama
9139,White Boy Rick,2018,Yann Demange,Bel Powley,6.5,111,A,24.01,Crime, Drama
9140,White Boy Rick,2018,Yann Demange,Jennifer Jason Leigh,6.5,111,A,24.01,Crime, Drama
9141,The Girl on the Train,2016,Tate Taylor,Emily Blunt,6.5,112,A,75.4,Crime," Drama,  Mystery"
9142,The Girl on the Train,2016,Tate Taylor,Haley Bennett,6.5,112,A,75.4,Crime," Drama,  Mystery"
9143,The Girl on the Train,2016,Tate Taylor,Rebecca Ferguson,6.5,112,A,75.4,Crime," Drama,  Mystery"
9144,The Girl on the Train,2016,Tate Taylor,Justin Theroux,6.5,112,A,75.4,Crime," Drama,  Mystery"
9145,Murder on the Orient Express,2017,Kenneth Branagh,Kenneth Branagh,6.5,114,UA,102.83,Crime," Drama,  Mystery"
9146,Murder on the Orient Express,2017,Kenneth Branagh,Penélope Cruz,6.5,114,UA,102.83,Crime," Drama,  Mystery"
9147,Murder on the Orient Express,2017,Kenneth Branagh,Willem Dafoe,6.5,114,UA,102.83,Crime," Drama,  Mystery"
9148,Murder on the Orient Express,2017,Kenneth Branagh,Judi Dench,6.5,114,UA,102.83,Crime," Drama,  Mystery"
9149,Homefront,2013,Gary Fleder,Jason Statham,6.5,100,18,20.16,Action," Crime,  Thriller"
9150,Homefront,2013,Gary Fleder,James Franco,6.5,100,18,20.16,Action," Crime,  Thriller"
9151,Homefront,2013,Gary Fleder,Winona Ryder,6.5,100,18,20.16,Action," Crime,  Thriller"
9152,Homefront,2013,Gary Fleder,Kate Bosworth,6.5,100,18,20.16,Action," Crime,  Thriller"
9153,Money Monster,2016,Jodie Foster,George Clooney,6.5,98,A,41.01,Crime," Drama,  Mystery"
9154,Money Monster,2016,Jodie Foster,Julia Roberts,6.5,98,A,41.01,Crime," Drama,  Mystery"
9155,Money Monster,2016,Jodie Foster,Jack O'Connell,6.5,98,A,41.01,Crime," Drama,  Mystery"
9156,Money Monster,2016,Jodie Foster,Dominic West,6.5,98,A,41.01,Crime," Drama,  Mystery"
9157,Sightseers,2012,Ben Wheatley,Alice Lowe,6.5,88,Not Rated,0.04,Adventure," Comedy,  Crime"
9158,Sightseers,2012,Ben Wheatley,Kenneth Hadley,6.5,88,Not Rated,0.04,Adventure," Comedy,  Crime"
9159,Sightseers,2012,Ben Wheatley,Steve Oram,6.5,88,Not Rated,0.04,Adventure," Comedy,  Crime"
9160,Sightseers,2012,Ben Wheatley,Eileen Davies,6.5,88,Not Rated,0.04,Adventure," Comedy,  Crime"
9161,Halloween,2018,David Gordon Green,Jamie Lee Curtis,6.5,106,A,159.34,Crime," Horror,  Thriller"
9162,Halloween,2018,David Gordon Green,Judy Greer,6.5,106,A,159.34,Crime," Horror,  Thriller"
9163,Halloween,2018,David Gordon Green,Andi Matichak,6.5,106,A,159.34,Crime," Horror,  Thriller"
9164,Halloween,2018,David Gordon Green,James Jude Courtney,6.5,106,A,159.34,Crime," Horror,  Thriller"
9165,Funny Games,2007,Michael Haneke,Naomi Watts,6.5,111,R,1.29,Crime," Drama,  Thriller"
9166,Funny Games,2007,Michael Haneke,Tim Roth,6.5,111,R,1.29,Crime," Drama,  Thriller"
9167,Funny Games,2007,Michael Haneke,Michael Pitt,6.5,111,R,1.29,Crime," Drama,  Thriller"
9168,Funny Games,2007,Michael Haneke,Brady Corbet,6.5,111,R,1.29,Crime," Drama,  Thriller"
9169,Fanboys,2009,Kyle Newman,Dan Fogler,6.5,120,PG-13,0.69,Adventure," Comedy,  Crime"
9170,Fanboys,2009,Kyle Newman,Jay Baruchel,6.5,120,PG-13,0.69,Adventure," Comedy,  Crime"
9171,Fanboys,2009,Kyle Newman,Kristen Bell,6.5,120,PG-13,0.69,Adventure," Comedy,  Crime"
9172,Fanboys,2009,Kyle Newman,Sam Huntington,6.5,120,PG-13,0.69,Adventure," Comedy,  Crime"
9173,Step Up,2006,Anne Fletcher,Channing Tatum,6.5,104,U,65.33,Crime," Drama,  Music"
9174,Step Up,2006,Anne Fletcher,Jenna Dewan,6.5,104,U,65.33,Crime," Drama,  Music"
9175,Step Up,2006,Anne Fletcher,Damaine Radcliff,6.5,104,U,65.33,Crime," Drama,  Music"
9176,Step Up,2006,Anne Fletcher,De'Shawn Washington,6.5,104,U,65.33,Crime," Drama,  Music"
9177,Ocean's Twelve,2004,Steven Soderbergh,George Clooney,6.5,125,UA,125.54,Crime, Thriller
9178,Ocean's Twelve,2004,Steven Soderbergh,Brad Pitt,6.5,125,UA,125.54,Crime, Thriller
9179,Ocean's Twelve,2004,Steven Soderbergh,Julia Roberts,6.5,125,UA,125.54,Crime, Thriller
9180,Ocean's Twelve,2004,Steven Soderbergh,Catherine Zeta-Jones,6.5,125,UA,125.54,Crime, Thriller
9181,Out of Time,2003,Carl Franklin,Denzel Washington,6.5,105,A,40.91,Crime," Drama,  Mystery"
9182,Out of Time,2003,Carl Franklin,Sanaa Lathan,6.5,105,A,40.91,Crime," Drama,  Mystery"
9183,Out of Time,2003,Carl Franklin,Eva Mendes,6.5,105,A,40.91,Crime," Drama,  Mystery"
9184,Out of Time,2003,Carl Franklin,Dean Cain,6.5,105,A,40.91,Crime," Drama,  Mystery"
9185,Bandits,2001,Barry Levinson,Bruce Willis,6.5,123,PG-13,41.58,Comedy," Crime,  Drama"
9186,Bandits,2001,Barry Levinson,Billy Bob Thornton,6.5,123,PG-13,41.58,Comedy," Crime,  Drama"
9187,Bandits,2001,Barry Levinson,Cate Blanchett,6.5,123,PG-13,41.58,Comedy," Crime,  Drama"
9188,Bandits,2001,Barry Levinson,Troy Garity,6.5,123,PG-13,41.58,Comedy," Crime,  Drama"
9189,Awake,2007,Joby Harold,Hayden Christensen,6.5,84,R,14.38,Crime," Drama,  Mystery"
9190,Awake,2007,Joby Harold,Jessica Alba,6.5,84,R,14.38,Crime," Drama,  Mystery"
9191,Awake,2007,Joby Harold,Terrence Howard,6.5,84,R,14.38,Crime," Drama,  Mystery"
9192,Awake,2007,Joby Harold,Lena Olin,6.5,84,R,14.38,Crime," Drama,  Mystery"
9193,Under Suspicion,2000,Stephen Hopkins,Morgan Freeman,6.5,110,R,0.26,Crime," Drama,  Thriller"
9194,Under Suspicion,2000,Stephen Hopkins,Gene Hackman,6.5,110,R,0.26,Crime," Drama,  Thriller"
9195,Under Suspicion,2000,Stephen Hopkins,Thomas Jane,6.5,110,R,0.26,Crime," Drama,  Thriller"
9196,Under Suspicion,2000,Stephen Hopkins,Monica Bellucci,6.5,110,R,0.26,Crime," Drama,  Thriller"
9197,Double Jeopardy,1999,Bruce Beresford,Ashley Judd,6.5,105,A,116.74,Crime," Drama,  Mystery"
9198,Double Jeopardy,1999,Bruce Beresford,Tommy Lee Jones,6.5,105,A,116.74,Crime," Drama,  Mystery"
9199,Double Jeopardy,1999,Bruce Beresford,Bruce Greenwood,6.5,105,A,116.74,Crime," Drama,  Mystery"
9200,Double Jeopardy,1999,Bruce Beresford,Benjamin Weir,6.5,105,A,116.74,Crime," Drama,  Mystery"
9201,8MM,1999,Joel Schumacher,Nicolas Cage,6.5,123,R,36.66,Crime," Drama,  Mystery"
9202,8MM,1999,Joel Schumacher,Joaquin Phoenix,6.5,123,R,36.66,Crime," Drama,  Mystery"
9203,8MM,1999,Joel Schumacher,James Gandolfini,6.5,123,R,36.66,Crime," Drama,  Mystery"
9204,8MM,1999,Joel Schumacher,Peter Stormare,6.5,123,R,36.66,Crime," Drama,  Mystery"
9205,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Shawn Wayans,6.5,89,R,20.11,Comedy, Crime
9206,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Marlon Wayans,6.5,89,R,20.11,Comedy, Crime
9207,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Keenen Ivory Wayans,6.5,89,R,20.11,Comedy, Crime
9208,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Tracey Cherelle Jones,6.5,89,R,20.11,Comedy, Crime
9209,Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,Leslie Nielsen,6.5,83,A,51.13,Comedy, Crime
9210,Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,Priscilla Presley,6.5,83,A,51.13,Comedy, Crime
9211,Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,George Kennedy,6.5,83,A,51.13,Comedy, Crime
9212,Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,O.J. Simpson,6.5,83,A,51.13,Comedy, Crime
9213,Oscar,1991,John Landis,Sylvester Stallone,6.5,109,Not Rated,23.56,Comedy, Crime
9214,Oscar,1991,John Landis,Ornella Muti,6.5,109,Not Rated,23.56,Comedy, Crime
9215,Oscar,1991,John Landis,Peter Riegert,6.5,109,Not Rated,23.56,Comedy, Crime
9216,Oscar,1991,John Landis,Chazz Palminteri,6.5,109,Not Rated,23.56,Comedy, Crime
9217,Psycho II,1983,Richard Franklin,Anthony Perkins,6.5,113,A,34.73,Crime," Horror,  Mystery"
9218,Psycho II,1983,Richard Franklin,Vera Miles,6.5,113,A,34.73,Crime," Horror,  Mystery"
9219,Psycho II,1983,Richard Franklin,Meg Tilly,6.5,113,A,34.73,Crime," Horror,  Mystery"
9220,Psycho II,1983,Richard Franklin,Robert Loggia,6.5,113,A,34.73,Crime," Horror,  Mystery"
9221,Muppets Most Wanted,2014,James Bobin,Ricky Gervais,6.4,107,U,51.18,Adventure," Comedy,  Crime"
9222,Muppets Most Wanted,2014,James Bobin,Ty Burrell,6.4,107,U,51.18,Adventure," Comedy,  Crime"
9223,Muppets Most Wanted,2014,James Bobin,Tina Fey,6.4,107,U,51.18,Adventure," Comedy,  Crime"
9224,Muppets Most Wanted,2014,James Bobin,Steve Whitmire,6.4,107,U,51.18,Adventure," Comedy,  Crime"
9225,Compliance,2012,Craig Zobel,Ann Dowd,6.4,90,R,0.32,Crime," Drama,  History"
9226,Compliance,2012,Craig Zobel,Dreama Walker,6.4,90,R,0.32,Crime," Drama,  History"
9227,Compliance,2012,Craig Zobel,Pat Healy,6.4,90,R,0.32,Crime," Drama,  History"
9228,Compliance,2012,Craig Zobel,Bill Camp,6.4,90,R,0.32,Crime," Drama,  History"
9229,Horns,2013,Alexandre Aja,Daniel Radcliffe,6.4,120,A,0.16,Comedy," Crime,  Drama"
9230,Horns,2013,Alexandre Aja,Juno Temple,6.4,120,A,0.16,Comedy," Crime,  Drama"
9231,Horns,2013,Alexandre Aja,Max Minghella,6.4,120,A,0.16,Comedy," Crime,  Drama"
9232,Horns,2013,Alexandre Aja,Joe Anderson,6.4,120,A,0.16,Comedy," Crime,  Drama"
9233,The Raven,2012,James McTeigue,John Cusack,6.4,110,A,16.01,Crime," Mystery,  Thriller"
9234,The Raven,2012,James McTeigue,Alice Eve,6.4,110,A,16.01,Crime," Mystery,  Thriller"
9235,The Raven,2012,James McTeigue,Luke Evans,6.4,110,A,16.01,Crime," Mystery,  Thriller"
9236,The Raven,2012,James McTeigue,Brendan Gleeson,6.4,110,A,16.01,Crime," Mystery,  Thriller"
9237,Stand Up Guys,2012,Fisher Stevens,Al Pacino,6.4,95,R,3.3,Comedy," Crime,  Thriller"
9238,Stand Up Guys,2012,Fisher Stevens,Christopher Walken,6.4,95,R,3.3,Comedy," Crime,  Thriller"
9239,Stand Up Guys,2012,Fisher Stevens,Alan Arkin,6.4,95,R,3.3,Comedy," Crime,  Thriller"
9240,Stand Up Guys,2012,Fisher Stevens,Julianna Margulies,6.4,95,R,3.3,Comedy," Crime,  Thriller"
9241,Leaves of Grass,2009,Tim Blake Nelson,Edward Norton,6.4,105,R,0.07,Comedy," Crime,  Drama"
9242,Leaves of Grass,2009,Tim Blake Nelson,Keri Russell,6.4,105,R,0.07,Comedy," Crime,  Drama"
9243,Leaves of Grass,2009,Tim Blake Nelson,Henry Max Nelson,6.4,105,R,0.07,Comedy," Crime,  Drama"
9244,Leaves of Grass,2009,Tim Blake Nelson,Lucy DeVito,6.4,105,R,0.07,Comedy," Crime,  Drama"
9245,Child 44,2015,Daniel Espinosa,Tom Hardy,6.4,137,18,1.21,Crime," Drama,  History"
9246,Child 44,2015,Daniel Espinosa,Gary Oldman,6.4,137,18,1.21,Crime," Drama,  History"
9247,Child 44,2015,Daniel Espinosa,Noomi Rapace,6.4,137,18,1.21,Crime," Drama,  History"
9248,Child 44,2015,Daniel Espinosa,Joel Kinnaman,6.4,137,18,1.21,Crime," Drama,  History"
9249,Sleuth,2007,Kenneth Branagh,Michael Caine,6.4,88,R,0.34,Crime," Drama,  Mystery"
9250,Sleuth,2007,Kenneth Branagh,Jude Law,6.4,88,R,0.34,Crime," Drama,  Mystery"
9251,Sleuth,2007,Kenneth Branagh,Harold Pinter,6.4,88,R,0.34,Crime," Drama,  Mystery"
9252,Sleuth,2007,Kenneth Branagh,Kenneth Branagh,6.4,88,R,0.34,Crime," Drama,  Mystery"
9253,The Number 23,2007,Joel Schumacher,Jim Carrey,6.4,98,UA,35.19,Crime," Mystery,  Thriller"
9254,The Number 23,2007,Joel Schumacher,Virginia Madsen,6.4,98,UA,35.19,Crime," Mystery,  Thriller"
9255,The Number 23,2007,Joel Schumacher,Logan Lerman,6.4,98,UA,35.19,Crime," Mystery,  Thriller"
9256,The Number 23,2007,Joel Schumacher,Danny Huston,6.4,98,UA,35.19,Crime," Mystery,  Thriller"
9257,Unknown,2006,Simon Brand,Jim Caviezel,6.4,85,Not Rated,0.14,Crime," Drama,  Mystery"
9258,Unknown,2006,Simon Brand,Greg Kinnear,6.4,85,Not Rated,0.14,Crime," Drama,  Mystery"
9259,Unknown,2006,Simon Brand,Bridget Moynahan,6.4,85,Not Rated,0.14,Crime," Drama,  Mystery"
9260,Unknown,2006,Simon Brand,Joe Pantoliano,6.4,85,Not Rated,0.14,Crime," Drama,  Mystery"
9261,The Longest Yard,2005,Peter Segal,Adam Sandler,6.4,113,UA,158.12,Comedy," Crime,  Sport"
9262,The Longest Yard,2005,Peter Segal,Burt Reynolds,6.4,113,UA,158.12,Comedy," Crime,  Sport"
9263,The Longest Yard,2005,Peter Segal,Chris Rock,6.4,113,UA,158.12,Comedy," Crime,  Sport"
9264,The Longest Yard,2005,Peter Segal,Nelly,6.4,113,UA,158.12,Comedy," Crime,  Sport"
9265,The Interpreter,2005,Sydney Pollack,Nicole Kidman,6.4,128,16,72.71,Crime," Mystery,  Thriller"
9266,The Interpreter,2005,Sydney Pollack,Sean Penn,6.4,128,16,72.71,Crime," Mystery,  Thriller"
9267,The Interpreter,2005,Sydney Pollack,Catherine Keener,6.4,128,16,72.71,Crime," Mystery,  Thriller"
9268,The Interpreter,2005,Sydney Pollack,Jesper Christensen,6.4,128,16,72.71,Crime," Mystery,  Thriller"
9269,Mean Machine,2001,Barry Skolnick,Vinnie Jones,6.4,99,R,0.09,Comedy," Crime,  Drama"
9270,Mean Machine,2001,Barry Skolnick,David Kelly,6.4,99,R,0.09,Comedy," Crime,  Drama"
9271,Mean Machine,2001,Barry Skolnick,David Hemmings,6.4,99,R,0.09,Comedy," Crime,  Drama"
9272,Mean Machine,2001,Barry Skolnick,Ralph Brown,6.4,99,R,0.09,Comedy," Crime,  Drama"
9273,The Cell,2000,Tarsem Singh,Jennifer Lopez,6.4,107,R,61.33,Crime," Horror,  Sci-Fi"
9274,The Cell,2000,Tarsem Singh,Vince Vaughn,6.4,107,R,61.33,Crime," Horror,  Sci-Fi"
9275,The Cell,2000,Tarsem Singh,Vincent D'Onofrio,6.4,107,R,61.33,Crime," Horror,  Sci-Fi"
9276,The Cell,2000,Tarsem Singh,Colton James,6.4,107,R,61.33,Crime," Horror,  Sci-Fi"
9277,The General's Daughter,1999,Simon West,John Travolta,6.4,116,A,102.71,Crime," Drama,  Mystery"
9278,The General's Daughter,1999,Simon West,Madeleine Stowe,6.4,116,A,102.71,Crime," Drama,  Mystery"
9279,The General's Daughter,1999,Simon West,James Cromwell,6.4,116,A,102.71,Crime," Drama,  Mystery"
9280,The General's Daughter,1999,Simon West,Timothy Hutton,6.4,116,A,102.71,Crime," Drama,  Mystery"
9281,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Jim Carrey,6.4,90,U,108.39,Adventure," Comedy,  Crime"
9282,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Ian McNeice,6.4,90,U,108.39,Adventure," Comedy,  Crime"
9283,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Simon Callow,6.4,90,U,108.39,Adventure," Comedy,  Crime"
9284,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Maynard Eziashi,6.4,90,U,108.39,Adventure," Comedy,  Crime"
9285,The River Wild,1994,Curtis Hanson,Meryl Streep,6.4,111,U,46.82,Adventure," Crime,  Thriller"
9286,The River Wild,1994,Curtis Hanson,Kevin Bacon,6.4,111,U,46.82,Adventure," Crime,  Thriller"
9287,The River Wild,1994,Curtis Hanson,David Strathairn,6.4,111,U,46.82,Adventure," Crime,  Thriller"
9288,The River Wild,1994,Curtis Hanson,Joseph Mazzello,6.4,111,U,46.82,Adventure," Crime,  Thriller"
9289,Malice,1993,Harold Becker,Alec Baldwin,6.4,107,A,46.04,Crime," Mystery,  Thriller"
9290,Malice,1993,Harold Becker,Nicole Kidman,6.4,107,A,46.04,Crime," Mystery,  Thriller"
9291,Malice,1993,Harold Becker,Bill Pullman,6.4,107,A,46.04,Crime," Mystery,  Thriller"
9292,Malice,1993,Harold Becker,Bebe Neuwirth,6.4,107,A,46.04,Crime," Mystery,  Thriller"
9293,Weekend at Bernie's,1989,Ted Kotcheff,Andrew McCarthy,6.4,97,UA,30.22,Adventure," Comedy,  Crime"
9294,Weekend at Bernie's,1989,Ted Kotcheff,Jonathan Silverman,6.4,97,UA,30.22,Adventure," Comedy,  Crime"
9295,Weekend at Bernie's,1989,Ted Kotcheff,Catherine Mary Stewart,6.4,97,UA,30.22,Adventure," Comedy,  Crime"
9296,Weekend at Bernie's,1989,Ted Kotcheff,Terry Kiser,6.4,97,UA,30.22,Adventure," Comedy,  Crime"
9297,Hustlers,2019,Lorene Scafaria,Constance Wu,6.3,110,A,104.96,Comedy," Crime,  Drama"
9298,Hustlers,2019,Lorene Scafaria,Jennifer Lopez,6.3,110,A,104.96,Comedy," Crime,  Drama"
9299,Hustlers,2019,Lorene Scafaria,Julia Stiles,6.3,110,A,104.96,Comedy," Crime,  Drama"
9300,Hustlers,2019,Lorene Scafaria,Mette Narrative,6.3,110,A,104.96,Comedy," Crime,  Drama"
9301,Cop Car,2015,Jon Watts,Kevin Bacon,6.3,88,R,0.13,Crime, Thriller
9302,Cop Car,2015,Jon Watts,James Freedson-Jackson,6.3,88,R,0.13,Crime, Thriller
9303,Cop Car,2015,Jon Watts,Hays Wellford,6.3,88,R,0.13,Crime, Thriller
9304,Cop Car,2015,Jon Watts,Shea Whigham,6.3,88,R,0.13,Crime, Thriller
9305,The Family,2013,Luc Besson,Robert De Niro,6.3,111,A,36.92,Comedy," Crime,  Thriller"
9306,The Family,2013,Luc Besson,Michelle Pfeiffer,6.3,111,A,36.92,Comedy," Crime,  Thriller"
9307,The Family,2013,Luc Besson,Dianna Agron,6.3,111,A,36.92,Comedy," Crime,  Thriller"
9308,The Family,2013,Luc Besson,John D'Leo,6.3,111,A,36.92,Comedy," Crime,  Thriller"
9309,Horrible Bosses 2,2014,Sean Anders,Jason Bateman,6.3,108,A,54.45,Comedy, Crime
9310,Horrible Bosses 2,2014,Sean Anders,Jason Sudeikis,6.3,108,A,54.45,Comedy, Crime
9311,Horrible Bosses 2,2014,Sean Anders,Charlie Day,6.3,108,A,54.45,Comedy, Crime
9312,Horrible Bosses 2,2014,Sean Anders,Jennifer Aniston,6.3,108,A,54.45,Comedy, Crime
9313,Secret in Their Eyes,2015,Billy Ray,Chiwetel Ejiofor,6.3,111,PG-13,20.18,Crime," Drama,  Mystery"
9314,Secret in Their Eyes,2015,Billy Ray,Nicole Kidman,6.3,111,PG-13,20.18,Crime," Drama,  Mystery"
9315,Secret in Their Eyes,2015,Billy Ray,Julia Roberts,6.3,111,PG-13,20.18,Crime," Drama,  Mystery"
9316,Secret in Their Eyes,2015,Billy Ray,Dean Norris,6.3,111,PG-13,20.18,Crime," Drama,  Mystery"
9317,Flypaper,2011,Rob Minkoff,Patrick Dempsey,6.3,87,Not Rated,0.0,Comedy," Crime,  Mystery"
9318,Flypaper,2011,Rob Minkoff,Ashley Judd,6.3,87,Not Rated,0.0,Comedy," Crime,  Mystery"
9319,Flypaper,2011,Rob Minkoff,Tim Blake Nelson,6.3,87,Not Rated,0.0,Comedy," Crime,  Mystery"
9320,Flypaper,2011,Rob Minkoff,Mekhi Phifer,6.3,87,Not Rated,0.0,Comedy," Crime,  Mystery"
9321,Date Night,2010,Shawn Levy,Steve Carell,6.3,88,A,98.71,Comedy," Crime,  Romance"
9322,Date Night,2010,Shawn Levy,Tina Fey,6.3,88,A,98.71,Comedy," Crime,  Romance"
9323,Date Night,2010,Shawn Levy,Mark Wahlberg,6.3,88,A,98.71,Comedy," Crime,  Romance"
9324,Date Night,2010,Shawn Levy,Taraji P. Henson,6.3,88,A,98.71,Comedy," Crime,  Romance"
9325,All Good Things,2010,Andrew Jarecki,Ryan Gosling,6.3,101,R,0.58,Crime," Drama,  Mystery"
9326,All Good Things,2010,Andrew Jarecki,Kirsten Dunst,6.3,101,R,0.58,Crime," Drama,  Mystery"
9327,All Good Things,2010,Andrew Jarecki,Frank Langella,6.3,101,R,0.58,Crime," Drama,  Mystery"
9328,All Good Things,2010,Andrew Jarecki,Lily Rabe,6.3,101,R,0.58,Crime," Drama,  Mystery"
9329,The Producers,2005,Susan Stroman,Nathan Lane,6.3,134,PG-13,19.38,Comedy," Crime,  Musical"
9330,The Producers,2005,Susan Stroman,Matthew Broderick,6.3,134,PG-13,19.38,Comedy," Crime,  Musical"
9331,The Producers,2005,Susan Stroman,Uma Thurman,6.3,134,PG-13,19.38,Comedy," Crime,  Musical"
9332,The Producers,2005,Susan Stroman,Will Ferrell,6.3,134,PG-13,19.38,Comedy," Crime,  Musical"
