,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre
10152,Joe,2013,David Gordon Green,Ronnie Gene Blevins,6.8,117,R,0.37,Crime
10153,A Most Wanted Man,2014,Anton Corbijn,Philip Seymour Hoffman,6.8,122,R,17.24,Crime
10154,A Most Wanted Man,2014,Anton Corbijn,Rachel McAdams,6.8,122,R,17.24,Crime
10155,A Most Wanted Man,2014,Anton Corbijn,Daniel Brühl,6.8,122,R,17.24,Crime
10156,A Most Wanted Man,2014,Anton Corbijn,Robin Wright,6.8,122,R,17.24,Crime
10157,The East,2013,Zal Batmanglij,Brit Marling,6.8,116,PG-13,2.27,Crime
10158,The East,2013,Zal Batmanglij,Alexander Skarsgård,6.8,116,PG-13,2.27,Crime
10159,The East,2013,Zal Batmanglij,Elliot Page,6.8,116,PG-13,2.27,Crime
10160,The East,2013,Zal Batmanglij,Toby Kebbell,6.8,116,PG-13,2.27,Crime
10161,Defendor,2009,Peter Stebbings,Woody Harrelson,6.8,101,R,0.04,Comedy
10162,Defendor,2009,Peter Stebbings,Kat Dennings,6.8,101,R,0.04,Comedy
10163,Defendor,2009,Peter Stebbings,Sandra Oh,6.8,101,R,0.04,Comedy
10164,Defendor,2009,Peter Stebbings,Elias Koteas,6.8,101,R,0.04,Comedy
10165,Middle Men,2009,George Gallo,Luke Wilson,6.8,105,R,0.72,Comedy
10166,Middle Men,2009,George Gallo,Giovanni Ribisi,6.8,105,R,0.72,Comedy
10167,Middle Men,2009,George Gallo,Gabriel Macht,6.8,105,R,0.72,Comedy
10168,Middle Men,2009,George Gallo,James Caan,6.8,105,R,0.72,Comedy
10169,Disturbia,2007,D.J. Caruso,Shia LaBeouf,6.8,105,A,80.21,Crime
10170,Disturbia,2007,D.J. Caruso,David Morse,6.8,105,A,80.21,Crime
10171,Disturbia,2007,D.J. Caruso,Carrie-Anne Moss,6.8,105,A,80.21,Crime
10172,Disturbia,2007,D.J. Caruso,Sarah Roemer,6.8,105,A,80.21,Crime
10173,21,2008,Robert Luketic,Jim Sturgess,6.8,123,18,81.16,Crime
10174,21,2008,Robert Luketic,Kate Bosworth,6.8,123,18,81.16,Crime
10175,21,2008,Robert Luketic,Kevin Spacey,6.8,123,18,81.16,Crime
10176,21,2008,Robert Luketic,Aaron Yoo,6.8,123,18,81.16,Crime
10177,Keeping Mum,2005,Niall Johnson,Rowan Atkinson,6.8,99,R,1.62,Comedy
10178,Keeping Mum,2005,Niall Johnson,Kristin Scott Thomas,6.8,99,R,1.62,Comedy
10179,Keeping Mum,2005,Niall Johnson,Maggie Smith,6.8,99,R,1.62,Comedy
10180,Keeping Mum,2005,Niall Johnson,Patrick Swayze,6.8,99,R,1.62,Comedy
10181,Oliver Twist,2005,Roman Polanski,Barney Clark,6.8,130,PG-13,1.99,Crime
10182,Oliver Twist,2005,Roman Polanski,Ben Kingsley,6.8,130,PG-13,1.99,Crime
10183,Oliver Twist,2005,Roman Polanski,Jeremy Swift,6.8,130,PG-13,1.99,Crime
10184,Oliver Twist,2005,Roman Polanski,Ian McNeice,6.8,130,PG-13,1.99,Crime
10185,Millions,2004,Danny Boyle,Alex Etel,6.8,98,U,6.58,Comedy
10186,Millions,2004,Danny Boyle,James Nesbitt,6.8,98,U,6.58,Comedy
10187,Millions,2004,Danny Boyle,Daisy Donovan,6.8,98,U,6.58,Comedy
10188,Millions,2004,Danny Boyle,Lewis McGibbon,6.8,98,U,6.58,Comedy
10189,Panic Room,2002,David Fincher,Jodie Foster,6.8,112,UA,96.4,Crime
10190,Panic Room,2002,David Fincher,Kristen Stewart,6.8,112,UA,96.4,Crime
10191,Panic Room,2002,David Fincher,Forest Whitaker,6.8,112,UA,96.4,Crime
10192,Panic Room,2002,David Fincher,Dwight Yoakam,6.8,112,UA,96.4,Crime
10193,The Pledge,2001,Sean Penn,Jack Nicholson,6.8,124,A,19.72,Crime
10194,The Pledge,2001,Sean Penn,Benicio Del Toro,6.8,124,A,19.72,Crime
10195,The Pledge,2001,Sean Penn,Patricia Clarkson,6.8,124,A,19.72,Crime
10196,The Pledge,2001,Sean Penn,Beau Daniels,6.8,124,A,19.72,Crime
10197,Hannibal,2001,Ridley Scott,Anthony Hopkins,6.8,131,R,165.09,Crime
10198,Hannibal,2001,Ridley Scott,Julianne Moore,6.8,131,R,165.09,Crime
10199,Hannibal,2001,Ridley Scott,Gary Oldman,6.8,131,R,165.09,Crime
10200,Hannibal,2001,Ridley Scott,Ray Liotta,6.8,131,R,165.09,Crime
10201,The Thomas Crown Affair,1999,John McTiernan,Pierce Brosnan,6.8,113,UA,69.3,Crime
10202,The Thomas Crown Affair,1999,John McTiernan,Rene Russo,6.8,113,UA,69.3,Crime
10203,The Thomas Crown Affair,1999,John McTiernan,Denis Leary,6.8,113,UA,69.3,Crime
10204,The Thomas Crown Affair,1999,John McTiernan,Ben Gazzara,6.8,113,UA,69.3,Crime
10205,Freeway,1996,Matthew Bright,Reese Witherspoon,6.8,102,R,0.3,Crime
10206,Freeway,1996,Matthew Bright,Kiefer Sutherland,6.8,102,R,0.3,Crime
10207,Freeway,1996,Matthew Bright,Bokeem Woodbine,6.8,102,R,0.3,Crime
10208,Freeway,1996,Matthew Bright,Paul Perri,6.8,102,R,0.3,Crime
10209,To Die For,1995,Gus Van Sant,Nicole Kidman,6.8,106,UA,21.28,Comedy
10210,To Die For,1995,Gus Van Sant,Matt Dillon,6.8,106,UA,21.28,Comedy
10211,To Die For,1995,Gus Van Sant,Joaquin Phoenix,6.8,106,UA,21.28,Comedy
10212,To Die For,1995,Gus Van Sant,Casey Affleck,6.8,106,UA,21.28,Comedy
10213,Serial Mom,1994,John Waters,Kathleen Turner,6.8,95,A,7.88,Comedy
10214,Serial Mom,1994,John Waters,Sam Waterston,6.8,95,A,7.88,Comedy
10215,Serial Mom,1994,John Waters,Ricki Lake,6.8,95,A,7.88,Comedy
10216,Serial Mom,1994,John Waters,Matthew Lillard,6.8,95,A,7.88,Comedy
10217,Romper Stomper,1992,Geoffrey Wright,Russell Crowe,6.8,94,R,0.18,Crime
10218,Romper Stomper,1992,Geoffrey Wright,Daniel Pollock,6.8,94,R,0.18,Crime
10219,Romper Stomper,1992,Geoffrey Wright,Jacqueline McKenzie,6.8,94,R,0.18,Crime
10220,Romper Stomper,1992,Geoffrey Wright,Alex Scott,6.8,94,R,0.18,Crime
10221,Home Alone 2: Lost in New York,1992,Chris Columbus,Macaulay Culkin,6.8,120,U,173.59,Adventure
10222,Home Alone 2: Lost in New York,1992,Chris Columbus,Joe Pesci,6.8,120,U,173.59,Adventure
10223,Home Alone 2: Lost in New York,1992,Chris Columbus,Daniel Stern,6.8,120,U,173.59,Adventure
10224,Home Alone 2: Lost in New York,1992,Chris Columbus,Catherine O'Hara,6.8,120,U,173.59,Adventure
10225,Dead Again,1991,Kenneth Branagh,Kenneth Branagh,6.8,107,UA,38.02,Crime
10226,Dead Again,1991,Kenneth Branagh,Emma Thompson,6.8,107,UA,38.02,Crime
10227,Dead Again,1991,Kenneth Branagh,Andy Garcia,6.8,107,UA,38.02,Crime
10228,Dead Again,1991,Kenneth Branagh,Lois Hall,6.8,107,UA,38.02,Crime
10229,"See No Evil, Hear No Evil",1989,Arthur Hiller,Richard Pryor,6.8,103,A,46.91,Comedy
10230,"See No Evil, Hear No Evil",1989,Arthur Hiller,Gene Wilder,6.8,103,A,46.91,Comedy
10231,"See No Evil, Hear No Evil",1989,Arthur Hiller,Joan Severance,6.8,103,A,46.91,Comedy
10232,"See No Evil, Hear No Evil",1989,Arthur Hiller,Kevin Spacey,6.8,103,A,46.91,Comedy
10233,Sea of Love,1989,Harold Becker,Al Pacino,6.8,113,A,58.57,Crime
10234,Sea of Love,1989,Harold Becker,Ellen Barkin,6.8,113,A,58.57,Crime
10235,Sea of Love,1989,Harold Becker,John Goodman,6.8,113,A,58.57,Crime
10236,Sea of Love,1989,Harold Becker,Michael Rooker,6.8,113,A,58.57,Crime
10237,Body Double,1984,Brian De Palma,Craig Wasson,6.8,114,A,8.8,Crime
10238,Body Double,1984,Brian De Palma,Melanie Griffith,6.8,114,A,8.8,Crime
10239,Body Double,1984,Brian De Palma,Gregg Henry,6.8,114,A,8.8,Crime
10240,Body Double,1984,Brian De Palma,Deborah Shelton,6.8,114,A,8.8,Crime
10241,Risky Business,1983,Paul Brickman,Tom Cruise,6.8,99,A,63.5,Comedy
10242,Risky Business,1983,Paul Brickman,Rebecca De Mornay,6.8,99,A,63.5,Comedy
10243,Risky Business,1983,Paul Brickman,Joe Pantoliano,6.8,99,A,63.5,Comedy
10244,Risky Business,1983,Paul Brickman,Richard Masur,6.8,99,A,63.5,Comedy
10245,Veronica Mars,2014,Rob Thomas,Kristen Bell,6.7,107,PG-13,3.32,Crime
10246,Veronica Mars,2014,Rob Thomas,Jason Dohring,6.7,107,PG-13,3.32,Crime
10247,Veronica Mars,2014,Rob Thomas,Enrico Colantoni,6.7,107,PG-13,3.32,Crime
10248,Veronica Mars,2014,Rob Thomas,Christopher Lowell,6.7,107,PG-13,3.32,Crime
10249,Gold,2016,Stephen Gaghan,Matthew McConaughey,6.7,120,R,7.22,Crime
10250,Gold,2016,Stephen Gaghan,Edgar Ramírez,6.7,120,R,7.22,Crime
10251,Gold,2016,Stephen Gaghan,Bryce Dallas Howard,6.7,120,R,7.22,Crime
10252,Gold,2016,Stephen Gaghan,Corey Stoll,6.7,120,R,7.22,Crime
10253,The Disappearance of Alice Creed,2009,J Blakeson,Gemma Arterton,6.7,100,R,0.17,Crime
10254,The Disappearance of Alice Creed,2009,J Blakeson,Eddie Marsan,6.7,100,R,0.17,Crime
10255,The Disappearance of Alice Creed,2009,J Blakeson,Martin Compston,6.7,100,R,0.17,Crime
10256,The Perfect Host,2010,Nicholas Tomnay,David Hyde Pierce,6.7,93,R,0.05,Comedy
10257,The Perfect Host,2010,Nicholas Tomnay,Clayne Crawford,6.7,93,R,0.05,Comedy
10258,The Perfect Host,2010,Nicholas Tomnay,Nathaniel Parker,6.7,93,R,0.05,Comedy
10259,The Perfect Host,2010,Nicholas Tomnay,Tyrees Allen,6.7,93,R,0.05,Comedy
10260,Cold in July,2014,Jim Mickle,Michael C. Hall,6.7,109,R,0.41,Crime
10261,Cold in July,2014,Jim Mickle,Sam Shepard,6.7,109,R,0.41,Crime
10262,Cold in July,2014,Jim Mickle,Don Johnson,6.7,109,R,0.41,Crime
10263,Cold in July,2014,Jim Mickle,Vinessa Shaw,6.7,109,R,0.41,Crime
10264,The Air I Breathe,2007,Jieho Lee,Brendan Fraser,6.7,95,R,0.03,Crime
10265,The Air I Breathe,2007,Jieho Lee,Sarah Michelle Gellar,6.7,95,R,0.03,Crime
10266,The Air I Breathe,2007,Jieho Lee,Andy Garcia,6.7,95,R,0.03,Crime
10267,The Air I Breathe,2007,Jieho Lee,Kevin Bacon,6.7,95,R,0.03,Crime
10268,The Matador,2005,Richard Shepard,Pierce Brosnan,6.7,96,R,12.59,Comedy
10269,The Matador,2005,Richard Shepard,Greg Kinnear,6.7,96,R,12.59,Comedy
10270,The Matador,2005,Richard Shepard,Hope Davis,6.7,96,R,12.59,Comedy
10271,The Matador,2005,Richard Shepard,Arlin Miller,6.7,96,R,12.59,Comedy
10272,Swimming Pool,2003,François Ozon,Charlotte Rampling,6.7,102,A,10.11,Crime
10273,Swimming Pool,2003,François Ozon,Charles Dance,6.7,102,A,10.11,Crime
10274,Swimming Pool,2003,François Ozon,Ludivine Sagnier,6.7,102,A,10.11,Crime
10275,Swimming Pool,2003,François Ozon,Jean-Marie Lamour,6.7,102,A,10.11,Crime
10276,Spun,2002,Jonas Åkerlund,Jason Schwartzman,6.7,101,R,0.41,Comedy
10277,Spun,2002,Jonas Åkerlund,John Leguizamo,6.7,101,R,0.41,Comedy
10278,Spun,2002,Jonas Åkerlund,Patrick Fugit,6.7,101,R,0.41,Comedy
10279,Spun,2002,Jonas Åkerlund,Brittany Murphy,6.7,101,R,0.41,Comedy
10280,The Curse of the Jade Scorpion,2001,Woody Allen,Greg Stebner,6.7,103,PG-13,7.5,Comedy
10281,The Curse of the Jade Scorpion,2001,Woody Allen,Woody Allen,6.7,103,PG-13,7.5,Comedy
10282,The Curse of the Jade Scorpion,2001,Woody Allen,John Tormey,6.7,103,PG-13,7.5,Comedy
10283,The Curse of the Jade Scorpion,2001,Woody Allen,John Schuck,6.7,103,PG-13,7.5,Comedy
10284,The Whole Nine Yards,2000,Jonathan Lynn,Bruce Willis,6.7,98,A,57.26,Comedy
10285,The Whole Nine Yards,2000,Jonathan Lynn,Matthew Perry,6.7,98,A,57.26,Comedy
10286,The Whole Nine Yards,2000,Jonathan Lynn,Rosanna Arquette,6.7,98,A,57.26,Comedy
10287,The Whole Nine Yards,2000,Jonathan Lynn,Michael Clarke Duncan,6.7,98,A,57.26,Comedy
10288,Summer of Sam,1999,Spike Lee,John Leguizamo,6.7,142,R,19.28,Crime
10289,Summer of Sam,1999,Spike Lee,Adrien Brody,6.7,142,R,19.28,Crime
10290,Summer of Sam,1999,Spike Lee,Mira Sorvino,6.7,142,R,19.28,Crime
10291,Summer of Sam,1999,Spike Lee,Jennifer Esposito,6.7,142,R,19.28,Crime
10292,The Bone Collector,1999,Phillip Noyce,Denzel Washington,6.7,118,A,66.52,Crime
10293,The Bone Collector,1999,Phillip Noyce,Angelina Jolie,6.7,118,A,66.52,Crime
10294,The Bone Collector,1999,Phillip Noyce,Queen Latifah,6.7,118,A,66.52,Crime
10295,The Bone Collector,1999,Phillip Noyce,Michael Rooker,6.7,118,A,66.52,Crime
10296,Life,1999,Ted Demme,Eddie Murphy,6.7,108,Not Rated,63.84,Comedy
10297,Life,1999,Ted Demme,Martin Lawrence,6.7,108,Not Rated,63.84,Comedy
10298,Life,1999,Ted Demme,Obba Babatundé,6.7,108,Not Rated,63.84,Comedy
10299,Life,1999,Ted Demme,Nick Cassavetes,6.7,108,Not Rated,63.84,Comedy
10300,Analyze This,1999,Harold Ramis,Robert De Niro,6.7,103,A,106.89,Comedy
10301,Analyze This,1999,Harold Ramis,Billy Crystal,6.7,103,A,106.89,Comedy
10302,Analyze This,1999,Harold Ramis,Lisa Kudrow,6.7,103,A,106.89,Comedy
10303,Analyze This,1999,Harold Ramis,Chazz Palminteri,6.7,103,A,106.89,Comedy
10304,U Turn,1997,Oliver Stone,Sean Penn,6.7,125,R,6.63,Crime
10305,U Turn,1997,Oliver Stone,Jennifer Lopez,6.7,125,R,6.63,Crime
10306,U Turn,1997,Oliver Stone,Nick Nolte,6.7,125,R,6.63,Crime
10307,U Turn,1997,Oliver Stone,Billy Bob Thornton,6.7,125,R,6.63,Crime
10308,Apt Pupil,1998,Bryan Singer,Ian McKellen,6.7,111,A,8.84,Crime
10309,Apt Pupil,1998,Bryan Singer,Brad Renfro,6.7,111,A,8.84,Crime
10310,Apt Pupil,1998,Bryan Singer,Joshua Jackson,6.7,111,A,8.84,Crime
10311,Apt Pupil,1998,Bryan Singer,Mickey Cottrell,6.7,111,A,8.84,Crime
10312,Things to Do in Denver When You're Dead,1995,Gary Fleder,Andy Garcia,6.7,115,R,0.53,Crime
10313,Things to Do in Denver When You're Dead,1995,Gary Fleder,Christopher Walken,6.7,115,R,0.53,Crime
10314,Things to Do in Denver When You're Dead,1995,Gary Fleder,Christopher Lloyd,6.7,115,R,0.53,Crime
10315,Things to Do in Denver When You're Dead,1995,Gary Fleder,William Forsythe,6.7,115,R,0.53,Crime
10316,The Client,1994,Joel Schumacher,Susan Sarandon,6.7,119,UA,92.12,Crime
10317,The Client,1994,Joel Schumacher,Tommy Lee Jones,6.7,119,UA,92.12,Crime
10318,The Client,1994,Joel Schumacher,Brad Renfro,6.7,119,UA,92.12,Crime
10319,The Client,1994,Joel Schumacher,Mary-Louise Parker,6.7,119,UA,92.12,Crime
10320,Kalifornia,1993,Dominic Sena,Brad Pitt,6.7,117,R,2.4,Crime
10321,Kalifornia,1993,Dominic Sena,Juliette Lewis,6.7,117,R,2.4,Crime
10322,Kalifornia,1993,Dominic Sena,Kathy Larson,6.7,117,R,2.4,Crime
10323,Kalifornia,1993,Dominic Sena,David Milford,6.7,117,R,2.4,Crime
10324,Stir Crazy,1980,Sidney Poitier,Gene Wilder,6.7,111,U,101.3,Comedy
10325,Stir Crazy,1980,Sidney Poitier,Richard Pryor,6.7,111,U,101.3,Comedy
10326,Stir Crazy,1980,Sidney Poitier,Georg Stanford Brown,6.7,111,U,101.3,Comedy
10327,Stir Crazy,1980,Sidney Poitier,JoBeth Williams,6.7,111,U,101.3,Comedy
10328,Thoroughbreds,2017,Cory Finley,Olivia Cooke,6.6,92,UA,2.83,Comedy
10329,Thoroughbreds,2017,Cory Finley,Anya Taylor-Joy,6.6,92,UA,2.83,Comedy
10330,Thoroughbreds,2017,Cory Finley,Anton Yelchin,6.6,92,UA,2.83,Comedy
10331,Thoroughbreds,2017,Cory Finley,Paul Sparks,6.6,92,UA,2.83,Comedy
10332,Peter Rabbit,2018,Will Gluck,James Corden,6.6,95,U,115.25,Adventure
10333,Peter Rabbit,2018,Will Gluck,Fayssal Bazzi,6.6,95,U,115.25,Adventure
10334,Peter Rabbit,2018,Will Gluck,Domhnall Gleeson,6.6,95,U,115.25,Adventure
10335,Peter Rabbit,2018,Will Gluck,Sia,6.6,95,U,115.25,Adventure
10336,The Book of Henry,2017,Colin Trevorrow,Naomi Watts,6.6,105,PG-13,4.22,Crime
10337,The Book of Henry,2017,Colin Trevorrow,Jaeden Martell,6.6,105,PG-13,4.22,Crime
10338,The Book of Henry,2017,Colin Trevorrow,Jacob Tremblay,6.6,105,PG-13,4.22,Crime
10339,The Book of Henry,2017,Colin Trevorrow,Sarah Silverman,6.6,105,PG-13,4.22,Crime
10340,Irrational Man,2015,Woody Allen,Joaquin Phoenix,6.6,95,R,4.03,Comedy
10341,Irrational Man,2015,Woody Allen,Emma Stone,6.6,95,R,4.03,Comedy
10342,Irrational Man,2015,Woody Allen,Parker Posey,6.6,95,R,4.03,Comedy
10343,Irrational Man,2015,Woody Allen,Joe Stapleton,6.6,95,R,4.03,Comedy
10344,Going in Style,2017,Zach Braff,Michael Caine,6.6,96,PG-13,45.02,Comedy
10345,Going in Style,2017,Zach Braff,Alan Arkin,6.6,96,PG-13,45.02,Comedy
10346,Going in Style,2017,Zach Braff,Ann-Margret,6.6,96,PG-13,45.02,Comedy
10347,Going in Style,2017,Zach Braff,Matt Dillon,6.6,96,PG-13,45.02,Comedy
10348,The Heat,2013,Paul Feig,Sandra Bullock,6.6,117,A,159.58,Action
10349,The Heat,2013,Paul Feig,Michael McDonald,6.6,117,A,159.58,Action
10350,The Heat,2013,Paul Feig,Melissa McCarthy,6.6,117,A,159.58,Action
10351,The Heat,2013,Paul Feig,Demián Bichir,6.6,117,A,159.58,Action
10352,Focus,2015,Glenn Ficarra,Will Smith,6.6,105,A,53.86,Comedy
10353,Focus,2015,John Requa,Will Smith,6.6,105,A,53.86,Comedy
10354,Focus,2015,Glenn Ficarra,Margot Robbie,6.6,105,A,53.86,Comedy
10355,Focus,2015,John Requa,Margot Robbie,6.6,105,A,53.86,Comedy
10356,Focus,2015,Glenn Ficarra,Rodrigo Santoro,6.6,105,A,53.86,Comedy
10357,Focus,2015,John Requa,Rodrigo Santoro,6.6,105,A,53.86,Comedy
10358,Focus,2015,Glenn Ficarra,Adrian Martinez,6.6,105,A,53.86,Comedy
10359,Focus,2015,John Requa,Adrian Martinez,6.6,105,A,53.86,Comedy
10360,Inherent Vice,2014,Paul Thomas Anderson,Joaquin Phoenix,6.6,148,R,8.11,Comedy
10361,Inherent Vice,2014,Paul Thomas Anderson,Josh Brolin,6.6,148,R,8.11,Comedy
10362,Inherent Vice,2014,Paul Thomas Anderson,Owen Wilson,6.6,148,R,8.11,Comedy
10363,Inherent Vice,2014,Paul Thomas Anderson,Katherine Waterston,6.6,148,R,8.11,Comedy
10364,The Bad Lieutenant: Port of Call - New Orleans,2009,Werner Herzog,Nicolas Cage,6.6,122,R,1.7,Crime
10365,The Bad Lieutenant: Port of Call - New Orleans,2009,Werner Herzog,Eva Mendes,6.6,122,R,1.7,Crime
10366,The Bad Lieutenant: Port of Call - New Orleans,2009,Werner Herzog,Russell M. Haeuser,6.6,122,R,1.7,Crime
10367,The Bad Lieutenant: Port of Call - New Orleans,2009,Werner Herzog,Val Kilmer,6.6,122,R,1.7,Crime
10368,Paranoid Park,2007,Gus Van Sant,Gabe Nevins,6.6,85,R,0.49,Crime
10369,Paranoid Park,2007,Gus Van Sant,Daniel Liu,6.6,85,R,0.49,Crime
10370,Paranoid Park,2007,Gus Van Sant,Taylor Momsen,6.6,85,R,0.49,Crime
10371,Paranoid Park,2007,Gus Van Sant,Jake Miller,6.6,85,R,0.49,Crime
10372,Transsiberian,2008,Brad Anderson,Woody Harrelson,6.6,111,R,2.2,Crime
10373,Transsiberian,2008,Brad Anderson,Emily Mortimer,6.6,111,R,2.2,Crime
10374,Transsiberian,2008,Brad Anderson,Ben Kingsley,6.6,111,R,2.2,Crime
10375,Transsiberian,2008,Brad Anderson,Kate Mara,6.6,111,R,2.2,Crime
10376,Cassandra's Dream,2007,Woody Allen,Colin Farrell,6.6,108,PG-13,0.97,Crime
10377,Cassandra's Dream,2007,Woody Allen,Ewan McGregor,6.6,108,PG-13,0.97,Crime
10378,Cassandra's Dream,2007,Woody Allen,Hayley Atwell,6.6,108,PG-13,0.97,Crime
10379,Cassandra's Dream,2007,Woody Allen,Peter-Hugo Daly,6.6,108,PG-13,0.97,Crime
10380,Pride and Glory,2008,Gavin O'Connor,Edward Norton,6.6,130,R,15.71,Crime
10381,Pride and Glory,2008,Gavin O'Connor,Colin Farrell,6.6,130,R,15.71,Crime
10382,Pride and Glory,2008,Gavin O'Connor,Noah Emmerich,6.6,130,R,15.71,Crime
10383,Pride and Glory,2008,Gavin O'Connor,Jon Voight,6.6,130,R,15.71,Crime
10384,Scoop,2006,Woody Allen,Scarlett Johansson,6.6,96,PG-13,10.53,Comedy
10385,Scoop,2006,Woody Allen,Hugh Jackman,6.6,96,PG-13,10.53,Comedy
10386,Scoop,2006,Woody Allen,Jim Dunk,6.6,96,PG-13,10.53,Comedy
10387,Scoop,2006,Woody Allen,Robert Bathurst,6.6,96,PG-13,10.53,Comedy
10388,Derailed,2005,Mikael Håfström,Clive Owen,6.6,108,R,36.02,Crime
10389,Derailed,2005,Mikael Håfström,Jennifer Aniston,6.6,108,R,36.02,Crime
10390,Derailed,2005,Mikael Håfström,Vincent Cassel,6.6,108,R,36.02,Crime
10391,Derailed,2005,Mikael Håfström,Addison Timlin,6.6,108,R,36.02,Crime
10392,Confidence,2003,James Foley,Edward Burns,6.6,97,R,12.21,Crime
10393,Confidence,2003,James Foley,Dustin Hoffman,6.6,97,R,12.21,Crime
10394,Confidence,2003,James Foley,Rachel Weisz,6.6,97,R,12.21,Crime
10395,Confidence,2003,James Foley,Andy Garcia,6.6,97,R,12.21,Crime
10396,Small Time Crooks,2000,Woody Allen,Woody Allen,6.6,94,PG,17.07,Comedy
10397,Small Time Crooks,2000,Woody Allen,Tracey Ullman,6.6,94,PG,17.07,Comedy
10398,Small Time Crooks,2000,Woody Allen,Hugh Grant,6.6,94,PG,17.07,Comedy
10399,Small Time Crooks,2000,Woody Allen,Carolyn Saxon,6.6,94,PG,17.07,Comedy
10400,True Crime,1999,Clint Eastwood,Clint Eastwood,6.6,127,R,16.64,Crime
10401,True Crime,1999,Clint Eastwood,Isaiah Washington,6.6,127,R,16.64,Crime
10402,True Crime,1999,Clint Eastwood,LisaGay Hamilton,6.6,127,R,16.64,Crime
10403,True Crime,1999,Clint Eastwood,James Woods,6.6,127,R,16.64,Crime
10404,Wild Things,1998,John McNaughton,Kevin Bacon,6.6,108,R,29.75,Crime
10405,Wild Things,1998,John McNaughton,Neve Campbell,6.6,108,R,29.75,Crime
10406,Wild Things,1998,John McNaughton,Matt Dillon,6.6,108,R,29.75,Crime
10407,Wild Things,1998,John McNaughton,Denise Richards,6.6,108,R,29.75,Crime
10408,A Perfect Murder,1998,Andrew Davis,Michael Douglas,6.6,107,A,67.64,Crime
10409,A Perfect Murder,1998,Andrew Davis,Gwyneth Paltrow,6.6,107,A,67.64,Crime
10410,A Perfect Murder,1998,Andrew Davis,Viggo Mortensen,6.6,107,A,67.64,Crime
10411,A Perfect Murder,1998,Andrew Davis,David Suchet,6.6,107,A,67.64,Crime
10412,Half Baked,1998,Tamra Davis,Dave Chappelle,6.6,82,R,17.28,Comedy
10413,Half Baked,1998,Tamra Davis,Guillermo Diaz,6.6,82,R,17.28,Comedy
10414,Half Baked,1998,Tamra Davis,Jim Breuer,6.6,82,R,17.28,Comedy
10415,Half Baked,1998,Tamra Davis,Harland Williams,6.6,82,R,17.28,Comedy
10416,The Man Who Knew Too Little,1997,Jon Amiel,Bill Murray,6.6,94,PG,13.8,Comedy
10417,The Man Who Knew Too Little,1997,Jon Amiel,Joanne Whalley,6.6,94,PG,13.8,Comedy
10418,The Man Who Knew Too Little,1997,Jon Amiel,Peter Gallagher,6.6,94,PG,13.8,Comedy
10419,The Man Who Knew Too Little,1997,Jon Amiel,Richard Wilson,6.6,94,PG,13.8,Comedy
10420,Midnight in the Garden of Good and Evil,1997,Clint Eastwood,John Cusack,6.6,155,R,25.08,Crime
10421,Midnight in the Garden of Good and Evil,1997,Clint Eastwood,Kevin Spacey,6.6,155,R,25.08,Crime
10422,Midnight in the Garden of Good and Evil,1997,Clint Eastwood,Jack Thompson,6.6,155,R,25.08,Crime
10423,Midnight in the Garden of Good and Evil,1997,Clint Eastwood,Irma P. Hall,6.6,155,R,25.08,Crime
10424,Kiss the Girls,1997,Gary Fleder,Morgan Freeman,6.6,115,A,60.53,Crime
10425,Kiss the Girls,1997,Gary Fleder,Ashley Judd,6.6,115,A,60.53,Crime
10426,Kiss the Girls,1997,Gary Fleder,Cary Elwes,6.6,115,A,60.53,Crime
10427,Kiss the Girls,1997,Gary Fleder,Alex McArthur,6.6,115,A,60.53,Crime
10428,The Pelican Brief,1993,Alan J. Pakula,Julia Roberts,6.6,141,UA,100.77,Crime
10429,The Pelican Brief,1993,Alan J. Pakula,Denzel Washington,6.6,141,UA,100.77,Crime
10430,The Pelican Brief,1993,Alan J. Pakula,Sam Shepard,6.6,141,UA,100.77,Crime
10431,The Pelican Brief,1993,Alan J. Pakula,John Heard,6.6,141,UA,100.77,Crime
10432,The Clovehitch Killer,2018,Duncan Skiles,Dylan McDermott,6.5,109,Not Rated,0.01,Crime
10433,The Clovehitch Killer,2018,Duncan Skiles,Charlie Plummer,6.5,109,Not Rated,0.01,Crime
10434,The Clovehitch Killer,2018,Duncan Skiles,Samantha Mathis,6.5,109,Not Rated,0.01,Crime
10435,The Clovehitch Killer,2018,Duncan Skiles,Madisen Beaty,6.5,109,Not Rated,0.01,Crime
10436,"Roman J. Israel, Esq.",2017,Dan Gilroy,Denzel Washington,6.5,122,13,11.96,Crime
10437,"Roman J. Israel, Esq.",2017,Dan Gilroy,Colin Farrell,6.5,122,13,11.96,Crime
10438,"Roman J. Israel, Esq.",2017,Dan Gilroy,Carmen Ejogo,6.5,122,13,11.96,Crime
10439,"Roman J. Israel, Esq.",2017,Dan Gilroy,Lynda Gravatt,6.5,122,13,11.96,Crime
10440,Under the Silver Lake,2018,David Robert Mitchell,Andrew Garfield,6.5,139,R,0.05,Crime
10441,Under the Silver Lake,2018,David Robert Mitchell,Riley Keough,6.5,139,R,0.05,Crime
10442,Under the Silver Lake,2018,David Robert Mitchell,Topher Grace,6.5,139,R,0.05,Crime
10443,Under the Silver Lake,2018,David Robert Mitchell,Callie Hernandez,6.5,139,R,0.05,Crime
